month,city_name,avg_temp_city
2,Belo Horizonte,23.232217142857145
2,Berlin,0.5227310606060607
2,Bogotá,20.18342603550296
2,Bombay,24.039885714285717
2,Brasília,22.381177142857144
2,Cairo,14.066960784313725
2,Calcutta,21.503985849056605
2,Cali,22.069734939759037
2,Cape Town,20.021592356687897
2,Casablanca,11.09356611570248
2,Changchun,-12.487886010362693
2,Chengdu,2.4959171270718232
2,Chicago,-0.08347727272727269
2,Chongqing,7.6691034482758615
2,Dakar,21.285807692307692
2,Dalian,-3.251960451977401
2,Dar Es Salaam,27.726330827067667
2,Delhi,17.144979999999997
2,Dhaka,21.10457075471698
2,Durban,23.113458598726115
2,Faisalabad,14.666076023391811
2,Fortaleza,26.462690647482013
2,Gizeh,14.066960784313725
2,Guangzhou,13.894902298850576
2,Harare,22.068695035460994
2,Harbin,-14.747984455958548
2,Ho Chi Minh City,25.918947976878613
2,Hyderabad,25.317076190476193
2,Ibadan,28.201131944444445
2,Istanbul,5.091090909090909
2,Izmir,10.203655172413793
2,Jaipur,18.312616915422886
2,Jakarta,26.43507594936709
2,Jiddah,22.931391025641027
2,Jinan,0.639477011494253
2,Kabul,3.6935229885057472
2,Kano,24.052430555555556
2,Kanpur,17.50862254901961
2,Karachi,20.234854922279794
2,Kiev,-5.384257575757576
2,Kinshasa,24.673262068965517
2,Lagos,26.81326530612245
2,Lahore,14.666076023391811
2,Lakhnau,17.50862254901961
2,Lima,20.91622222222222
2,London,3.843382575757576
2,Los Angeles,10.095084848484849
2,Luanda,25.428903448275864
2,Madras,25.831404761904764
2,Madrid,4.749594696969697
2,Manila,25.502946745562127
2,Mashhad,2.083372222222222
2,Melbourne,19.08522674418605
2,Mexico,13.66740782122905
2,Mogadishu,27.196150000000003
2,Montreal,-10.666674242424243
2,Moscow,-9.12882196969697
2,Nagoya,4.494514792899409
2,Nagpur,21.620823809523806
2,Nairobi,17.28452142857143
2,Nanjing,4.2553872832369946
2,New Delhi,17.144979999999997
2,New York,-2.2304274809160307
2,Paris,3.9042424242424243
2,Peking,-1.6836145833333334
2,Pune,22.607923809523808
2,Rangoon,25.51229716981132
2,Rio De Janeiro,26.462165714285717
2,Riyadh,15.914698224852073
2,Rome,4.149189393939394
2,Saint Petersburg,-7.885234848484847
2,Salvador,26.30861142857143
2,Santiago,11.585455696202532
2,Santo Domingo,24.39404864864865
2,Seoul,-1.967102857142857
2,Shanghai,4.625797687861271
2,Shenyang,-8.030136612021858
2,Singapore,26.219058479532162
2,Surabaya,26.507373417721517
2,Surat,22.636557142857143
2,Sydney,19.80034682080925
2,São Paulo,22.86536
2,Taipei,16.55919653179191
2,Taiyuan,-4.6475625
2,Tangshan,-0.8623315789473683
2,Tianjin,-1.6836145833333334
2,Tokyo,1.8869047619047619
2,Toronto,-7.721268939393939
2,Umm Durman,24.474574324324326
2,Wuhan,5.6896416184971095
2,Xian,0.5675988700564972
3,Abidjan,28.04933333333333
3,Addis Abeba,19.090964285714286
3,Ahmadabad,26.430074257425744
3,Aleppo,11.014752427184467
3,Alexandria,16.036470588235293
3,Ankara,4.6766707317073175
3,Baghdad,16.00871794871795
3,Bangalore,27.062185714285715
3,Bangkok,28.46417647058824
3,Belo Horizonte,22.871594285714284
3,Berlin,3.6841056603773583
3,Bogotá,20.14821893491124
3,Bombay,25.67347619047619
3,Brasília,22.351982857142858
3,Cairo,17.06895566502463
3,Calcutta,26.596806603773587
3,Cali,22.101879518072288
3,Cape Town,19.047356687898088
3,Casablanca,13.27041908713693
3,Changchun,-3.4342124352331607
3,Chengdu,6.9133038674033145
3,Chicago,3.077537878787879
3,Chongqing,12.180666666666667
3,Dakar,21.31907741935484
3,Dalian,2.210101694915254
3,Dar Es Salaam,27.595827067669173
3,Delhi,23.014804020100502
3,Dhaka,25.818
3,Durban,22.701815286624203
3,Faisalabad,20.143757225433525
3,Fortaleza,26.045625899280576
3,Gizeh,17.06895566502463
3,Guangzhou,17.10815517241379
3,Harare,21.72324113475177
3,Harbin,-4.902248704663212
3,Ho Chi Minh City,27.104745664739884
3,Hyderabad,28.803542857142855
3,Ibadan,28.45605517241379
3,Istanbul,7.24411320754717
3,Izmir,11.775130268199234
3,Jaipur,23.951900000000002
3,Jakarta,26.90429487179487
3,Jiddah,24.28149677419355
3,Jinan,6.505178160919541
3,Kabul,8.670772727272727
3,Kano,28.115137931034482
3,Kanpur,23.52834975369458
3,Karachi,24.857355670103093
3,Kiev,-0.4691924528301886
3,Kinshasa,24.92151369863014
3,Lagos,27.167817567567567
3,Lahore,20.143757225433525
3,Lakhnau,23.52834975369458
3,Lima,20.61290551181102
3,London,5.509441509433963
3,Los Angeles,11.778078787878789
3,Luanda,25.701253424657533
3,Madras,28.114447619047617
3,Madrid,7.044154716981132
3,Manila,27.025810650887575
3,Mashhad,6.840388888888889
3,Melbourne,17.210197674418605
3,Mexico,15.809977653631284
3,Mogadishu,28.52222857142857
3,Montreal,-4.37669696969697
3,Moscow,-4.014426415094339
3,Nagoya,7.628218934911243
3,Nagpur,26.33430476190476
3,Nairobi,17.50297857142857
3,Nanjing,8.98000578034682
3,New Delhi,23.014804020100502
3,New York,2.4065496183206108
3,Paris,6.4010566037735845
3,Peking,5.067864583333334
3,Pune,26.287685714285715
3,Rangoon,28.288966981132077
3,Rio De Janeiro,26.154628571428574
3,Riyadh,20.175839285714286
3,Rome,6.912837735849057
3,Saint Petersburg,-4.485290566037736
3,Salvador,26.205445714285716
3,Santiago,9.68432911392405
3,Santo Domingo,24.951643243243243
3,Seoul,3.2486400000000004
3,Shanghai,8.997335260115607
3,Shenyang,-0.3228524590163934
3,Singapore,26.65108823529412
3,Surabaya,26.711942307692308
3,Surat,27.152466666666665
3,Sydney,19.465300578034682
3,São Paulo,22.200474285714286
3,Taipei,18.08319653179191
3,Taiyuan,2.379864583333333
3,Tangshan,5.38641052631579
3,Tianjin,5.067864583333334
3,Tokyo,5.292011904761905
3,Toronto,-3.036503787878788
3,Umm Durman,27.720729729729726
3,Wuhan,10.495583815028901
3,Xian,6.174429378531074
4,Abidjan,27.45747972972973
4,Addis Abeba,19.155892857142856
4,Ahmadabad,30.544049751243783
4,Aleppo,15.805412621359226
4,Alexandria,18.251671171171175
4,Ankara,9.552791836734695
4,Baghdad,21.609015463917526
4,Bangalore,27.988516908212564
4,Bangkok,29.445218085106383
4,Belo Horizonte,21.382125714285714
4,Berlin,8.373567669172933
4,Bogotá,19.86189349112426
4,Bombay,27.41380193236715
4,Brasília,21.94425142857143
4,Cairo,20.77244117647059
4,Calcutta,29.847133971291868
4,Cali,21.792716867469878
4,Cape Town,16.709210191082803
4,Casablanca,15.185078189300413
4,Changchun,6.860248704663213
4,Chengdu,11.306857142857142
4,Chicago,7.155380228136882
4,Chongqing,17.007344827586206
4,Dakar,21.315090322580645
4,Dalian,9.648954802259887
4,Dar Es Salaam,26.552977272727272
4,Delhi,29.004575757575758
4,Dhaka,28.35317224880383
4,Durban,21.24084076433121
4,Faisalabad,26.191879999999998
4,Fortaleza,25.827187050359715
4,Gizeh,20.77244117647059
4,Guangzhou,21.40937931034483
4,Harare,20.19517021276596
4,Harbin,6.009492227979274
4,Ho Chi Minh City,28.28522093023256
4,Hyderabad,31.465565217391305
4,Ibadan,27.538689655172416
4,Istanbul,11.211785714285714
4,Izmir,14.789222222222223
4,Jaipur,29.647396984924626
4,Jakarta,27.037898089171975
4,Jiddah,26.377290322580645
4,Jinan,13.789494252873562
4,Kabul,14.363293785310734
4,Kano,30.68726206896552
4,Kanpur,29.254231527093598
4,Karachi,28.42481865284974
4,Kiev,7.586172932330827
4,Kinshasa,24.930438356164384
4,Lagos,27.236885135135136
4,Lahore,26.191879999999998
4,Lakhnau,29.254231527093598
4,Lima,18.693546875
4,London,8.07407894736842
4,Los Angeles,13.934545454545454
4,Luanda,25.42077397260274
4,Madras,30.44130434782609
4,Madrid,9.420451127819549
4,Manila,28.303654761904763
4,Mashhad,12.702327777777777
4,Melbourne,13.714534883720932
4,Mexico,17.507474860335197
4,Mogadishu,28.764064285714287
4,Montreal,3.9470988593155893
4,Moscow,4.288676691729323
4,Nagoya,12.805176470588236
4,Nagpur,31.101009661835747
4,Nairobi,16.75618571428571
4,Nanjing,15.006375722543353
4,New Delhi,29.004575757575758
4,New York,8.641388461538462
4,Paris,9.539447368421053
4,Peking,13.398020833333334
4,Pune,29.004400966183574
4,Rangoon,29.937306220095692
4,Rio De Janeiro,24.882314285714283
4,Riyadh,25.253315476190476
4,Rome,10.205086466165413
4,Saint Petersburg,1.707281954887218
4,Salvador,25.50157714285714
4,Santiago,5.995677215189874
4,Santo Domingo,25.523345945945948
4,Seoul,9.871879999999999
4,Shanghai,14.66764161849711
4,Shenyang,8.232939890710384
4,Singapore,26.846964912280704
4,Surabaya,26.82303821656051
4,Surat,30.462115942028987
4,Sydney,17.94442774566474
4,São Paulo,20.133457142857143
4,Taipei,20.73064739884393
4,Taiyuan,9.96923316062176
4,Tangshan,13.011721052631579
4,Tianjin,13.398020833333334
4,Tokyo,10.910839285714285
4,Toronto,4.570551330798479
4,Umm Durman,31.194295302013423
4,Wuhan,16.522312138728324
4,Xian,12.301983050847458
5,Abidjan,26.682174496644297
5,Addis Abeba,18.99957857142857
5,Ahmadabad,32.93900000000001
5,Aleppo,21.44699033816425
5,Alexandria,21.21606726457399
5,Ankara,14.353142857142856
5,Baghdad,28.098717277486912
5,Bangalore,27.522753623188407
5,Bangkok,29.07205376344086
5,Belo Horizonte,19.550314285714286
5,Berlin,13.517532319391634
5,Bogotá,19.95912426035503
5,Bombay,28.902565217391306
5,Brasília,21.065765714285714
5,Cairo,24.70819607843137
5,Calcutta,30.586287081339712
5,Cali,21.807397590361447
5,Cape Town,14.527624203821656
5,Casablanca,18.37625306122449
5,Changchun,14.68204663212435
5,Chengdu,15.100211111111111
5,Chicago,11.67292664092664
5,Chongqing,20.87944827586207
5,Dakar,23.020320512820515
5,Dalian,15.711877094972067
5,Dar Es Salaam,25.62157575757576
5,Delhi,33.29705102040817
5,Dhaka,28.850133971291864
5,Durban,19.697859872611463
5,Faisalabad,31.614584795321637
5,Fortaleza,25.940460431654678
5,Gizeh,24.70819607843137
5,Guangzhou,25.415270114942533
5,Harare,17.880148936170215
5,Harbin,14.09118134715026
5,Ho Chi Minh City,28.618947976878616
5,Hyderabad,32.70200483091787
5,Ibadan,26.760363013698633
5,Istanbul,16.201429657794677
5,Izmir,19.06132183908046
5,Jaipur,33.739482233502535
5,Jakarta,27.186375796178346
5,Jiddah,28.86384516129032
5,Jinan,19.992827586206896
5,Kabul,20.242534090909093
5,Kano,30.576061643835615
5,Kanpur,32.801490099009904
5,Karachi,31.05270833333333
5,Kiev,14.654585551330799
5,Kinshasa,24.531163265306123
5,Lagos,27.487161073825504
5,Lahore,31.614584795321637
5,Lakhnau,32.801490099009904
5,Lima,16.567664062499997
5,London,11.685760456273764
5,Los Angeles,16.90947272727273
5,Luanda,24.46061224489796
5,Madras,32.581951690821256
5,Madrid,13.335657794676806
5,Manila,28.463905325443786
5,Mashhad,18.364866666666668
5,Melbourne,10.824606936416185
5,Mexico,18.48630726256983
5,Mogadishu,28.144214285714288
5,Montreal,11.636328185328185
5,Moscow,11.707022813688214
5,Nagoya,17.36244705882353
5,Nagpur,34.02199516908213
5,Nairobi,16.121585714285715
5,Nanjing,20.433942196531792
5,New Delhi,33.29705102040817
5,New York,14.82717578125
5,Paris,13.536300380228138
5,Peking,19.966953125
5,Pune,29.838202898550723
5,Rangoon,29.10380861244019
5,Rio De Janeiro,23.88149142857143
5,Riyadh,30.86982142857143
5,Rome,14.864463878326996
5,Saint Petersburg,8.146296577946767
5,Salvador,24.7008
5,Santiago,2.4211006289308177
5,Santo Domingo,26.370518918918922
5,Seoul,15.432742857142857
5,Shanghai,19.963745664739886
5,Shenyang,14.841711956521738
5,Singapore,27.29354069767442
5,Surabaya,27.011630573248407
5,Surat,32.07568599033816
5,Sydney,16.28071676300578
5,São Paulo,17.84176
5,Taipei,23.68606936416185
5,Taiyuan,16.147151041666664
5,Tangshan,19.4367
5,Tianjin,19.966953125
5,Tokyo,15.640497041420117
5,Toronto,11.579710424710425
5,Umm Durman,33.8131224489796
5,Wuhan,21.835167630057807
5,Xian,17.808158192090396
6,Abidjan,25.37662162162162
6,Addis Abeba,17.769099999999998
6,Ahmadabad,31.729424390243903
6,Aleppo,26.13932850241546
6,Alexandria,24.108412556053814
6,Ankara,18.42147967479675
6,Baghdad,32.665338541666664
6,Bangalore,25.4687990430622
6,Bangkok,28.288840425531912
6,Belo Horizonte,18.22092
6,Berlin,16.93553409090909
6,Bogotá,19.924315151515152
6,Bombay,28.271755980861247
6,Brasília,19.849954285714286
6,Cairo,27.327205882352942
6,Calcutta,29.92098104265403
6,Cali,21.783245398773005
6,Cape Town,12.66873717948718
6,Casablanca,22.34537704918033
6,Changchun,20.51717098445596
6,Chengdu,17.918313186813187
6,Chicago,17.529312977099238
6,Chongqing,24.07640804597701
6,Dakar,26.094738853503184
6,Dalian,20.258983240223465
6,Dar Es Salaam,24.541725190839696
6,Delhi,33.866005
6,Dhaka,28.711028436018957
6,Durban,18.151435897435896
6,Faisalabad,33.901603448275864
6,Fortaleza,26.042410071942445
6,Gizeh,27.327205882352942
6,Guangzhou,27.474465517241377
6,Harare,15.621744680851066
6,Harbin,20.251834196891192
6,Ho Chi Minh City,28.246832369942197
6,Hyderabad,29.96846889952153
6,Ibadan,25.60741549295775
6,Istanbul,20.317049242424243
6,Izmir,23.08304980842912
6,Jaipur,33.511965000000004
6,Jakarta,26.788547770700635
6,Jiddah,30.605620915032677
6,Jinan,24.52613793103448
6,Kabul,24.742068181818183
6,Kano,28.42167605633803
6,Kanpur,32.680556097560974
6,Karachi,31.87530412371134
6,Kiev,18.292526515151515
6,Kinshasa,22.653307692307695
6,Lagos,26.806558620689657
6,Lahore,33.901603448275864
6,Lakhnau,32.680556097560974
6,Lima,14.856795275590551
6,London,14.889018939393939
6,Los Angeles,20.534854545454547
6,Luanda,21.958923076923078
6,Madras,32.142382775119614
6,Madrid,18.024659090909093
6,Manila,27.431923076923077
6,Mashhad,22.80833888888889
6,Melbourne,8.636641618497109
6,Mexico,18.14054189944134
6,Mogadishu,26.927235714285715
6,Montreal,17.083809160305346
6,Moscow,16.025598484848484
6,Nagoya,21.44184023668639
6,Nagpur,31.16411004784689
6,Nairobi,15.127521428571429
6,Nanjing,24.594560693641622
6,New Delhi,33.866005
6,New York,19.867753846153846
6,Paris,16.680943181818183
6,Peking,24.463265625000002
6,Pune,27.22002870813397
6,Rangoon,27.357350710900473
6,Rio De Janeiro,23.251925714285715
6,Riyadh,34.12081437125748
6,Rome,19.109590909090908
6,Saint Petersburg,13.570803030303031
6,Salvador,23.789914285714286
6,Santiago,-0.5478993710691824
6,Santo Domingo,27.105820652173914
6,Seoul,19.909177142857143
6,Shanghai,24.320040462427748
6,Shenyang,20.13425543478261
6,Singapore,27.228680232558144
6,Surabaya,26.637407643312105
6,Surat,30.587808612440192
6,Sydney,14.772092485549134
6,São Paulo,16.44658857142857
6,Taipei,26.091156069364164
6,Taiyuan,20.667875647668396
6,Tangshan,23.840816753926703
6,Tianjin,24.463265625000002
6,Tokyo,19.680852071005916
6,Toronto,16.951148854961833
6,Umm Durman,33.709931034482764
6,Wuhan,25.873930635838153
6,Xian,22.58520338983051
7,Abidjan,24.477800000000002
7,Addis Abeba,16.51204255319149
7,Ahmadabad,28.713665048543692
7,Aleppo,28.971028985507246
7,Alexandria,25.951121076233186
7,Ankara,21.581943089430897
7,Baghdad,34.89455384615385
7,Bangalore,24.40048095238095
7,Bangkok,27.763417989417988
7,Belo Horizonte,18.06108
7,Berlin,18.656685606060606
7,Bogotá,20.297941176470587
7,Bombay,27.078728571428574
7,Brasília,19.621462857142856
7,Cairo,28.224960784313726
7,Calcutta,28.99537735849057
7,Cali,22.126
7,Cape Town,11.98123566878981
7,Casablanca,25.531180327868853
7,Changchun,23.56636269430052
7,Chengdu,19.883912087912087
7,Chicago,21.991823076923076
7,Chongqing,27.178254335260114
7,Dakar,27.775777070063697
7,Dalian,23.469883333333332
7,Dar Es Salaam,23.77694736842105
7,Delhi,31.174114427860697
7,Dhaka,28.51279245283019
7,Durban,17.835847133757962
7,Faisalabad,32.43814204545454
7,Fortaleza,26.40668613138686
7,Gizeh,28.224960784313726
7,Guangzhou,28.54111494252874
7,Harare,15.356366197183098
7,Harbin,23.360300518134718
7,Ho Chi Minh City,27.98151445086705
7,Hyderabad,27.216585714285713
7,Ibadan,24.638748251748254
7,Istanbul,22.732984848484847
7,Izmir,25.513318007662836
7,Jaipur,30.092328358208956
7,Jakarta,26.337159235668793
7,Jiddah,31.74101960784314
7,Jinan,26.404212643678164
7,Kabul,25.86587150837989
7,Kano,26.08351048951049
7,Kanpur,29.94013106796117
7,Karachi,30.68331282051282
7,Kiev,19.964098484848485
7,Kinshasa,21.681284722222223
7,Lagos,26.022335616438355
7,Lahore,32.43814204545454
7,Lakhnau,29.94013106796117
7,Lima,14.0168984375
7,London,16.810329545454547
7,Los Angeles,23.884527272727272
7,Luanda,20.31634027777778
7,Madras,30.658619047619048
7,Madrid,21.45271590909091
7,Manila,26.596359281437127
7,Mashhad,24.92896685082873
7,Melbourne,7.901751445086704
7,Mexico,17.328893854748603
7,Mogadishu,25.997021276595746
7,Montreal,19.490923076923078
7,Moscow,18.015511363636364
7,Nagoya,25.61363905325444
7,Nagpur,26.83184761904762
7,Nairobi,14.490978723404256
7,Nanjing,28.081184971098267
7,New Delhi,31.174114427860697
7,New York,22.40044186046512
7,Paris,18.595920454545457
7,Peking,26.384197916666665
7,Pune,24.7247380952381
7,Rangoon,26.55754716981132
7,Rio De Janeiro,22.5854
7,Riyadh,35.269317365269465
7,Rome,21.920390151515154
7,Saint Petersburg,16.688609848484848
7,Salvador,23.066857142857142
7,Santiago,-0.9081383647798742
7,Santo Domingo,27.53813586956522
7,Seoul,23.54241714285714
7,Shanghai,28.289306358381506
7,Shenyang,23.713315217391305
7,Singapore,26.901418604651163
7,Surabaya,26.195675159235673
7,Surat,28.059576190476193
7,Sydney,13.897826589595375
7,São Paulo,16.212485714285712
7,Taipei,27.882459302325582
7,Taiyuan,22.515787564766843
7,Tangshan,25.252979166666666
7,Tianjin,26.384197916666665
7,Tokyo,23.708272189349113
7,Toronto,19.377657692307693
7,Umm Durman,31.258932432432434
7,Wuhan,29.044063583815028
7,Xian,24.695491525423726
8,Abidjan,24.09273154362416
8,Addis Abeba,16.529464285714287
8,Ahmadabad,27.38673300970874
8,Aleppo,28.851333333333333
8,Alexandria,26.474807174887896
8,Ankara,21.59081300813008
8,Baghdad,34.35740721649485
8,Bangalore,24.362909523809524
8,Bangkok,27.574333333333332
8,Belo Horizonte,19.518708571428572
8,Berlin,18.113790874524717
8,Bogotá,20.713319526627217
8,Bombay,26.61944761904762
8,Brasília,21.294171428571428
8,Cairo,27.882602941176472
8,Calcutta,28.809150943396226
8,Cali,22.293656626506024
8,Cape Town,12.38923717948718
8,Casablanca,25.609192622950818
8,Changchun,21.930386597938142
8,Chengdu,19.304684782608696
8,Chicago,22.395046153846156
8,Chongqing,27.04616091954023
8,Dakar,27.95746153846154
8,Dalian,23.720854748603355
8,Dar Es Salaam,23.643195488721805
8,Delhi,29.75242288557214
8,Dhaka,28.49209433962264
8,Durban,18.356858974358975
8,Faisalabad,31.277119318181818
8,Fortaleza,27.236388489208636
8,Gizeh,27.882602941176472
8,Guangzhou,28.365275862068966
8,Harare,17.65607092198582
8,Harbin,21.438164948453608
8,Ho Chi Minh City,27.87005780346821
8,Hyderabad,26.573533333333334
8,Ibadan,24.269356643356645
8,Istanbul,22.65961596958175
8,Izmir,25.400616858237548
8,Jaipur,28.35723383084577
8,Jakarta,26.218796178343947
8,Jiddah,32.0463137254902
8,Jinan,25.144402298850576
8,Kabul,24.488860335195533
8,Kano,25.287454545454548
8,Kanpur,28.848058252427183
8,Karachi,29.233369230769235
8,Kiev,18.85880228136882
8,Kinshasa,22.531944444444445
8,Lagos,25.555253424657533
8,Lahore,31.277119318181818
8,Lakhnau,28.848058252427183
8,Lima,13.738398437499999
8,London,16.46455513307985
8,Los Angeles,23.896418181818184
8,Luanda,20.51240277777778
8,Madras,29.977352380952382
8,Madrid,21.200205323193916
8,Manila,26.298088757396453
8,Mashhad,23.21722346368715
8,Melbourne,8.917589595375722
8,Mexico,17.34904469273743
8,Mogadishu,25.970357142857143
8,Montreal,18.036626923076923
8,Moscow,16.274714828897338
8,Nagoya,26.616094674556212
8,Nagpur,25.876509523809524
8,Nairobi,14.840578571428571
8,Nanjing,27.55249132947977
8,New Delhi,29.75242288557214
8,New York,21.30470930232558
8,Paris,18.19887072243346
8,Peking,25.047471502590675
8,Pune,24.197833333333335
8,Rangoon,26.438155660377358
8,Rio De Janeiro,22.174188571428573
8,Riyadh,34.864389221556884
8,Rome,21.540174904942965
8,Saint Petersburg,15.44109885931559
8,Salvador,22.919897142857142
8,Santiago,0.5122830188679246
8,Santo Domingo,27.506896739130436
8,Seoul,24.30384
8,Shanghai,27.948826589595374
8,Shenyang,22.90561413043478
8,Singapore,26.63754651162791
8,Surabaya,26.338859872611465
8,Surat,27.103414285714283
8,Sydney,14.293346820809248
8,São Paulo,17.331617142857144
8,Taipei,27.661647398843932
8,Taiyuan,20.433298969072165
8,Tangshan,23.462208333333336
8,Tianjin,25.047471502590675
8,Tokyo,24.818325443786986
8,Toronto,18.425353846153843
8,Umm Durman,30.202763513513514
8,Wuhan,28.48653757225434
8,Xian,22.91650279329609
9,Abidjan,24.746616438356163
9,Addis Abeba,17.049835714285717
9,Ahmadabad,27.748141463414633
9,Aleppo,25.080961165048542
9,Alexandria,25.17656756756757
9,Ankara,17.21715573770492
9,Baghdad,30.557947916666667
9,Bangalore,24.495114832535887
9,Bangkok,27.23829255319149
9,Belo Horizonte,20.99691379310345
9,Berlin,14.431760456273764
9,Bogotá,20.51447619047619
9,Bombay,26.861770334928227
9,Brasília,22.959672413793104
9,Cairo,25.802153465346535
9,Calcutta,28.594123222748813
9,Cali,21.983126506024096
9,Cape Town,13.787616883116884
9,Casablanca,22.629995867768596
9,Changchun,15.357829015544041
9,Chengdu,15.821289617486338
9,Chicago,18.54363358778626
9,Chongqing,22.759011560693644
9,Dakar,28.02448076923077
9,Dalian,19.544123595505617
9,Dar Es Salaam,23.99664393939394
9,Delhi,28.994465
9,Dhaka,28.347635071090046
9,Durban,18.906428571428574
9,Faisalabad,29.70836
9,Fortaleza,27.968086956521738
9,Gizeh,25.802153465346535
9,Guangzhou,27.002242774566472
9,Harare,21.192214285714286
9,Harbin,14.524689119170985
9,Ho Chi Minh City,27.44273837209302
9,Hyderabad,26.640239234449762
9,Ibadan,24.906304964539007
9,Istanbul,19.251787072243346
9,Izmir,22.374169230769233
9,Jaipur,28.19134
9,Jakarta,26.27458064516129
9,Jiddah,30.977236842105263
9,Jinan,20.543520231213872
9,Kabul,20.893269662921348
9,Kano,26.286851063829786
9,Kanpur,28.123643902439024
9,Karachi,28.53020725388601
9,Kiev,13.62342205323194
9,Kinshasa,23.83181118881119
9,Lagos,25.77479166666667
9,Lahore,29.70836
9,Lakhnau,28.123643902439024
9,Lima,13.798412698412697
9,London,13.874524714828897
9,Los Angeles,21.4448303030303
9,Luanda,22.169664335664336
9,Madras,29.397028708133973
9,Madrid,17.204079847908744
9,Manila,26.37585119047619
9,Mashhad,18.499146067415733
9,Melbourne,10.656900584795322
9,Mexico,16.686011173184358
9,Mogadishu,26.670550000000002
9,Montreal,13.288637404580152
9,Moscow,10.681802281368821
9,Nagoya,22.871467455621303
9,Nagpur,26.378454545454545
9,Nairobi,15.73458273381295
9,Nanjing,22.95538953488372
9,New Delhi,28.994465
9,New York,17.081853846153845
9,Paris,15.223486692015209
9,Peking,20.014145833333334
9,Pune,24.565741626794257
9,Rangoon,26.724516587677726
9,Rio De Janeiro,21.63329885057471
9,Riyadh,31.946680722891568
9,Rome,17.767346007604566
9,Saint Petersburg,10.688539923954371
9,Salvador,23.328724137931033
9,Santiago,2.644601265822785
9,Santo Domingo,27.138798913043477
9,Seoul,19.863091954022988
9,Shanghai,23.60964534883721
9,Shenyang,16.809437158469947
9,Singapore,26.481676470588237
9,Surabaya,27.019670967741934
